iter	Passed	Remaining
189	343	1462
190	344	1457
191	345	1452
192	345	1446
193	346	1441
194	347	1435
195	348	1430
196	349	1424
197	350	1419
198	351	1413
199	352	1408
200	352	1402
201	353	1397
202	354	1391
203	355	1386
204	356	1382
205	357	1377
206	358	1372
207	359	1367
208	359	1362
209	360	1357
210	361	1352
211	362	1347
212	363	1342
213	364	1337
214	364	1332
215	365	1327
216	366	1322
217	367	1317
218	368	1312
219	368	1308
220	369	1303
221	371	1300
222	371	1296
223	372	1291
224	373	1287
225	374	1282
226	375	1278
227	376	1273
228	377	1269
229	377	1264
230	378	1260
231	379	1256
232	380	1251
233	381	1247
234	381	1243
235	382	1239
236	383	1235
237	384	1231
238	385	1227
239	386	1223
240	387	1219
241	388	1215
242	388	1211
243	389	1207
244	390	1203
245	391	1199
246	392	1195
247	393	1191
248	393	1188
249	394	1184
250	395	1180
251	396	1176
252	397	1172
253	397	1168
254	398	1165
255	399	1161
256	400	1158
257	401	1155
258	402	1151
259	403	1147
260	404	1144
261	404	1140
262	405	1137
263	406	1133
264	407	1130
265	408	1126
266	409	1122
267	409	1119
268	410	1115
269	411	1112
270	412	1109
271	413	1105
272	413	1102
273	414	1099
274	415	1096
275	416	1092
276	417	1089
277	418	1086
278	419	1083
279	419	1079
280	420	1076
281	421	1073
282	422	1070
283	423	1066
284	424	1063
285	424	1060
286	425	1057
287	426	1055
288	427	1052
289	428	1049
290	429	1047
291	430	1044
292	431	1041
293	432	1038
294	433	1035
295	434	1032
296	434	1029
297	435	1026
298	436	1023
299	437	1020
300	438	1017
301	439	1014
302	439	1012
303	440	1009
304	441	1006
305	442	1003
306	443	1000
307	444	998
308	445	995
309	446	993
310	447	990
311	447	987
312	448	984
313	449	982
314	450	979
315	451	976
316	452	973
317	452	971
318	453	968
319	454	966
320	455	963
321	456	961
322	457	959
323	458	956
324	459	954
325	460	951
326	461	948
327	461	946
328	462	943
329	463	941
330	464	938
331	465	936
332	466	933
333	466	931
334	467	928
335	468	926
336	469	923
337	470	921
338	471	918
339	471	916
340	472	913
341	473	911
342	474	909
343	475	906
344	476	904
345	477	902
346	478	900
347	479	897
348	479	895
349	480	892
350	481	890
351	482	888
352	483	885
353	484	883
354	484	881
355	485	878
356	486	876
357	487	874
358	488	872
359	489	870
360	490	868
361	491	865
362	492	863
363	492	861
364	493	859
365	494	856
366	495	854
367	496	852
368	497	850
369	497	847
370	498	845
371	499	843
372	500	841
373	501	839
374	502	837
375	503	835
376	504	833
377	505	830
378	505	828
379	506	826
380	507	824
381	508	822
382	509	820
383	510	818
384	510	816
385	511	814
386	512	811
387	513	809
388	514	807
389	515	805
390	515	803
391	516	801
392	517	799
393	518	797
394	519	795
395	520	793
396	521	791
397	522	789
398	522	787
399	523	785
400	524	783
401	525	781
402	526	779
403	527	777
404	527	775
405	528	773
406	529	771
407	530	769
408	531	767
409	532	765
410	533	763
411	533	761
412	534	759
413	535	758
414	536	756
415	537	754
416	538	752
417	539	750
418	540	749
419	541	747
420	542	745
421	542	743
422	543	741
423	544	739
424	545	737
425	546	736
426	547	734
427	548	732
428	549	730
429	549	728
430	550	727
431	551	725
432	552	723
433	553	721
434	554	719
435	554	717
436	555	716
437	556	714
438	557	712
439	558	710
440	559	708
441	559	706
442	560	705
443	561	703
444	562	701
445	563	699
446	564	698
447	565	696
448	566	694
449	566	692
450	567	691
451	568	689
452	569	687
453	570	685
454	570	683
455	571	682
456	572	680
457	573	678
458	574	676
459	575	675
460	576	673
461	576	671
462	577	670
463	578	668
464	579	666
465	580	665
466	581	663
467	582	662
468	583	660
469	584	658
470	585	657
471	585	655
472	586	653
473	587	651
474	588	650
475	589	648
476	589	646
477	590	645
478	591	643
479	592	641
480	593	640
481	594	638
482	595	636
483	595	635
484	596	633
485	597	632
486	598	630
487	599	628
488	600	627
489	600	625
490	601	623
491	602	622
492	603	620
493	604	618
494	605	617
495	606	615
496	606	614
497	607	612
498	608	610
499	609	609
500	610	607
501	611	606
502	611	604
503	612	602
504	613	601
505	614	599
506	615	598
507	615	596
508	616	594
509	617	593
510	618	591
511	619	590
512	620	589
513	621	587
514	622	585
515	623	584
516	623	582
517	624	581
518	625	579
519	626	578
520	627	576
521	628	575
522	628	573
523	629	572
524	630	570
525	631	568
526	632	567
527	633	565
528	634	564
529	634	563
530	635	561
531	636	560
532	637	558
533	638	556
534	639	555
535	639	554
536	640	552
537	641	550
538	642	549
539	643	547
540	644	546
541	644	544
542	645	543
543	646	541
544	647	540
545	648	539
546	649	537
547	650	536
548	650	534
549	651	533
550	652	531
551	653	530
552	654	528
553	655	527
554	655	525
555	656	524
556	657	523
557	658	521
558	659	520
559	660	518
560	660	517
561	661	515
562	662	514
563	663	513
564	664	511
565	665	510
566	666	508
567	667	507
568	668	506
569	669	504
570	670	503
571	671	502
572	671	500
573	672	499
574	673	497
575	674	496
576	675	495
577	676	494
578	677	492
579	678	491
580	679	490
581	680	488
582	681	487
583	682	485
584	683	484
585	684	483
586	685	481
587	685	480
588	686	479
589	687	477
590	688	476
591	689	475
592	690	473
593	691	472
594	692	471
595	693	470
596	694	468
597	695	467
598	696	466
599	697	465
600	698	463
601	699	462
602	700	461
603	701	459
604	702	458
605	702	457
606	703	455
607	704	454
608	705	453
609	707	452
610	708	450
611	709	449
612	709	448
613	710	446
614	711	445
615	712	444
616	713	443
617	714	441
618	715	440
619	716	439
620	717	438
621	718	436
622	719	435
623	721	434
624	722	433
625	723	432
626	724	430
627	725	429
628	726	428
629	727	427
630	728	425
631	729	424
632	730	423
633	731	422
634	732	420
635	732	419
636	733	418
637	735	417
638	736	416
639	737	414
640	738	413
641	739	412
642	740	411
643	741	409
644	742	408
645	743	407
646	744	406
647	745	404
648	746	403
649	746	402
650	747	400
651	748	399
652	749	398
653	750	397
654	751	395
655	752	394
656	753	393
657	754	392
658	755	390
659	756	389
660	757	388
661	758	387
662	758	385
663	760	384
664	760	383
665	761	382
666	762	380
667	764	379
668	765	378
669	766	377
670	767	376
671	768	374
672	768	373
673	769	372
674	770	371
675	771	369
676	772	368
677	773	367
678	774	366
679	775	365
680	776	363
681	779	363
682	780	362
683	781	361
684	782	359
685	783	358
686	784	357
687	785	356
688	786	354
689	787	353
690	788	352
691	789	351
692	790	350
693	791	348
694	792	347
695	793	346
696	794	345
697	795	344
698	796	342
699	797	341
700	797	340
701	798	339
702	799	337
703	800	336
704	801	335
705	802	334
706	802	332
707	803	331
708	804	330
709	805	328
710	806	327
711	807	326
712	808	325
713	808	323
714	809	322
715	810	321
716	811	320
717	812	318
718	812	317
719	813	316
720	814	315
721	815	314
722	816	312
723	817	311
724	818	310
725	818	309
726	819	307
727	820	306
728	821	305
729	822	304
730	823	303
731	824	301
732	825	300
733	826	299
734	826	298
735	827	296
736	828	295
737	829	294
738	830	293
739	831	292
740	832	290
741	833	289
742	834	288
743	834	287
744	835	286
745	836	284
746	837	283
747	838	282
748	838	281
749	839	279
750	840	278
751	841	277
752	842	276
753	842	275
754	843	273
755	844	272
756	845	271
757	846	270
758	847	268
759	847	267
760	848	266
761	849	265
762	850	264
763	851	262
764	852	261
765	852	260
766	853	259
767	854	258
768	855	256
769	856	255
770	857	254
771	858	253
772	858	252
773	859	251
774	860	249
775	861	248
776	862	247
777	863	246
778	864	245
779	864	243
780	865	242
781	867	241
782	868	240
783	869	239
784	870	238
785	870	237
786	871	235
787	872	234
788	873	233
789	874	232
790	875	231
791	876	230
792	877	228
793	877	227
794	878	226
795	879	225
796	880	224
797	881	223
798	882	222
799	883	220
800	884	219
801	885	218
802	885	217
803	886	216
804	887	215
805	888	213
806	889	212
807	890	211
808	891	210
809	891	209
810	892	208
811	893	206
812	894	205
813	895	204
814	896	203
815	897	202
816	898	201
817	899	200
818	899	198
819	900	197
820	901	196
821	902	195
822	903	194
823	904	193
824	905	192
825	906	190
826	907	189
827	908	188
828	909	187
829	910	186
830	911	185
831	912	184
832	913	183
833	914	182
834	915	180
835	916	179
836	917	178
837	918	177
838	919	176
839	920	175
840	921	174
841	922	173
842	923	171
843	924	170
844	925	169
845	926	168
846	927	167
847	928	166
848	929	165
849	930	164
850	931	163
851	932	161
852	933	160
853	934	159
854	935	158
855	936	157
856	937	156
857	938	155
858	939	154
859	940	153
860	941	151
861	942	150
862	943	149
863	943	148
864	944	147
865	945	146
866	946	145
867	947	144
868	948	142
869	948	141
870	949	140
871	950	139
872	951	138
873	952	137
874	953	136
875	954	135
876	955	133
877	956	132
878	956	131
879	957	130
880	958	129
881	959	128
882	960	127
883	961	126
884	961	124
885	962	123
886	963	122
887	964	121
888	965	120
889	965	119
890	966	118
891	967	117
892	968	116
893	969	114
894	970	113
895	971	112
896	972	111
897	972	110
898	973	109
899	974	108
900	975	107
901	976	106
902	977	104
903	977	103
904	978	102
905	979	101
906	980	100
907	981	99
908	982	98
909	983	97
910	984	96
911	985	95
912	986	93
913	987	92
914	987	91
915	988	90
916	989	89
917	990	88
918	991	87
919	992	86
920	993	85
921	993	84
922	994	82
923	995	81
924	996	80
925	997	79
926	998	78
927	999	77
928	1000	76
929	1000	75
930	1001	74
931	1002	73
932	1003	72
933	1004	70
934	1005	69
935	1005	68
936	1006	67
937	1008	66
938	1010	65
939	1011	64
940	1012	63
941	1013	62
942	1014	61
943	1014	60
944	1015	59
945	1016	58
946	1017	56
947	1018	55
948	1019	54
949	1019	53
950	1020	52
951	1021	51
952	1022	50
953	1023	49
954	1024	48
955	1025	47
956	1026	46
957	1027	45
958	1028	43
959	1029	42
960	1030	41
961	1030	40
962	1031	39
963	1032	38
964	1033	37
965	1034	36
966	1035	35
967	1036	34
968	1036	33
969	1037	32
970	1038	31
971	1039	29
972	1040	28
973	1041	27
974	1042	26
975	1043	25
976	1043	24
977	1044	23
978	1045	22
979	1046	21
980	1047	20
981	1048	19
982	1049	18
983	1049	17
984	1050	16
985	1051	14
986	1052	13
987	1053	12
988	1054	11
989	1055	10
990	1056	9
991	1057	8
992	1057	7
993	1058	6
994	1059	5
995	1060	4
996	1061	3
997	1062	2
998	1062	1
999	1063	0
